id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
18486694,Grande chambre dans le quartier Rosemont,20554964,Heloise,,Rosemont-La Petite-Patrie,45.54731098474592,-73.60253453929909,Private room,20,1,6,2017-06-28,0.37,1,0
18486916,Chambre - Coeur du plateau - Métro Sherbrooke,8160443,Rafaelle,,Le Plateau-Mont-Royal,45.513482824705804,-73.56923865621414,Private room,35,1,5,2017-06-13,0.31,1,0
18487974,Havre Haven cerca del centro,47758518,Paul,,Rosemont-La Petite-Patrie,45.55090669137163,-73.57834414093314,Entire home/apt,80,2,35,2018-09-04,2.22,1,69
18488199,Chambre calme près du parc Lafontaine,18337431,Simona,,Le Plateau-Mont-Royal,45.526679537299806,-73.5744783927749,Private room,29,2,19,2018-09-11,1.19,1,49
18488566,L'appartement de la rue dorion,32280537,Jamie-Lee,,Ville-Marie,45.52795290363505,-73.56283004017018,Private room,65,1,0,,,1,0
18489072,Town house with a large garden,56541855,Thierry,,Villeray-Saint-Michel-Parc-Extension,45.5555946158329,-73.60548951396004,Entire home/apt,90,2,10,2017-08-08,0.64,1,33
18489503,Charmant appartement dans HOMA,4143325,Pascal,,Mercier-Hochelaga-Maisonneuve,45.55596104637176,-73.53805208054547,Entire home/apt,95,32,9,2018-08-31,0.76,1,5
18489519,bright spacious apartment in the heart of DT,128287232,Humaira,,Ville-Marie,45.509389807898934,-73.56919700827049,Entire home/apt,125,1,0,,,1,0
18489666,Chambre dans apt moderne au coeur du Plateau,9860994,Antoine,,Le Plateau-Mont-Royal,45.533460235494815,-73.57468829565165,Private room,150,2,0,,,3,0
18489697,Beautiful Brand New Bachelor/Studio for Rent,116533309,J,,LaSalle,45.41953264784655,-73.61231566782125,Entire home/apt,65,1,37,2018-09-10,2.41,2,358
18489723,Grand 3 et demi au cœur de la Petite-Patrie,112961350,Jannie,,Rosemont-La Petite-Patrie,45.5332467326779,-73.60431415340403,Entire home/apt,80,2,18,2018-08-19,1.17,1,1
18489858,Great downtown location,740323,Michi,,Ville-Marie,45.51111543317367,-73.56072414947126,Entire home/apt,83,1,10,2018-09-03,0.65,1,0
18489901,spacious 3 bedroom in the heart of city,128289578,Sophia,,Ville-Marie,45.50221330043694,-73.5806113703113,Entire home/apt,107,1,0,,,1,0
18490205,Charming Quiet Private Suite with Balcony,48179580,Christian,,Le Sud-Ouest,45.47987070923643,-73.57996523802137,Private room,50,1,162,2018-09-08,9.92,5,35
18490302,Chambre dans apt avec terrasse au coeur du Plateau,9860994,Antoine,,Le Plateau-Mont-Royal,45.53383104252802,-73.57527061839146,Private room,150,2,1,2017-08-19,0.08,3,0
18491431,Appartement au sous-sol,84131264,Daniel Et Danielle,,Mercier-Hochelaga-Maisonneuve,45.58861430981029,-73.51771090400446,Entire home/apt,76,3,16,2018-08-22,1.00,1,0
18491786,Charmant 3 1/2 calme et lumineux,14469459,Didier,,Rosemont-La Petite-Patrie,45.54639151410865,-73.58641279473706,Entire home/apt,50,2,10,2018-09-06,0.68,1,0
18498111,Classic 3 1/2 next to Parc LaFontaine,4448667,Gina,,Le Plateau-Mont-Royal,45.529040151784535,-73.56550612886211,Entire home/apt,60,4,18,2018-08-25,1.09,1,4
18501937,Designer house 5 minutes from Old-Montreal,32154882,Philippe,,Le Sud-Ouest,45.479383891271574,-73.56029031411303,Entire home/apt,275,7,2,2018-07-27,0.64,1,213
18503646,"Great apartment with courtyard, Rosemont",28999617,Celestine Et Arlette,,Rosemont-La Petite-Patrie,45.53795039563695,-73.59866147391394,Entire home/apt,120,7,0,,,1,162
18504561,Vaste maison rénovée en plein coeur de Montréal,18019161,Isabelle,,Outremont,45.51868214368431,-73.60407704339546,Entire home/apt,286,7,0,,,1,162
18506381,Large Apartment in Downtown Montreal suite 203,126452184,John,,Ville-Marie,45.51318473845344,-73.56067045984285,Entire home/apt,124,2,79,2018-09-03,4.94,6,140
18507687,Cozy 2 bd apartment in the heart of The Plateau,83166277,Sarah,,Le Plateau-Mont-Royal,45.51171672874748,-73.57285761798131,Entire home/apt,130,2,13,2018-03-25,0.81,1,0
18508404,Luxury Historic & Spacious Montreal Three Bedroom with Deck,128460321,William,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4783002212427,-73.61571051167184,Entire home/apt,220,3,22,2018-08-29,1.76,1,205
18508407,"Chambre pour 2,Spacieuse, charmante et luxuriante",20670657,Arthur Cavour,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.488348704382,-73.6250362180157,Private room,29,2,57,2018-08-20,3.73,8,27
18508594,Grand appartement au coeur de Montréal,128463182,Nancy,,Rosemont-La Petite-Patrie,45.55104844129094,-73.58932080800668,Entire home/apt,100,3,24,2018-09-09,1.79,1,309
18508598,Logement rénové et moderne sur le Plateau/Mile-End,39199517,Laetitia,,Le Plateau-Mont-Royal,45.5279682190387,-73.59490803650586,Entire home/apt,150,2,0,,,2,0
18509647,Logement moderne et confortable,9953690,Lamine,,Le Sud-Ouest,45.45193230398449,-73.58987544591568,Entire home/apt,229,2,48,2018-09-12,2.92,1,98
18510561,Nice clean room 6 mins walk to subway,65777570,Mathieu,,Mercier-Hochelaga-Maisonneuve,45.53963327078717,-73.54612533512713,Private room,22,1,44,2018-09-04,2.73,3,75
18512892,4 bedroom home (for max 7 people) in Montreal,2143264,Carlo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.45841622465634,-73.63817039058827,Entire home/apt,175,7,4,2018-08-23,0.25,1,165
18516772,Bright loft in the village,128528655,Bo,,Ville-Marie,45.51899802032661,-73.55588618507109,Entire home/apt,90,2,149,2018-09-07,9.51,1,6
18517643,Sunny Room in a shared house.,32752978,Chaim,,Outremont,45.52080501866467,-73.60487243651461,Private room,50,4,0,,,1,0
18518607,2 bdrooms/furnished/garden/min 15 days,128543686,Suzanne,,Rosemont-La Petite-Patrie,45.552797241923585,-73.59736999660093,Entire home/apt,38,14,1,2017-06-24,0.07,1,0
18519643,Old Montreal/Downtown: Perfect Location - Parking,2115428,Jason,,Ville-Marie,45.50349622815561,-73.55667432038152,Entire home/apt,180,2,94,2018-09-04,5.84,1,58
18521734,Beautiful House,128564537,Noya,,Pointe-Claire,45.46617173017282,-73.80574797265574,Private room,46,1,5,2018-09-03,0.31,2,89
18522085,appartement privé avec cours métro beaubien,54219357,Anissa,,Rosemont-La Petite-Patrie,45.53443973687796,-73.60468633853193,Entire home/apt,85,1,11,2018-08-06,0.76,1,0
18522229,One person room,128571669,Ellie,,Ville-Marie,45.49256885951106,-73.58006283718125,Private room,16,1,3,2017-06-22,0.19,1,0
18523221,Quiet and Cosy 3 1/2 appartment in Villeray,11267691,Melanie,,Villeray-Saint-Michel-Parc-Extension,45.539721136529074,-73.63120414366855,Entire home/apt,50,1,5,2018-05-09,0.32,1,41
18523621,Appartement plateau Mont-Royal / Parc Lafontaine,33051582,Lison,,Le Plateau-Mont-Royal,45.523953472524155,-73.57399150846743,Entire home/apt,76,3,3,2017-08-21,0.21,1,0
18524897,Suburb close to Downtown; Pres du Centre Ville,128596242,Manushka,,Le Sud-Ouest,45.459482995504644,-73.6025786259699,Entire home/apt,74,1,48,2018-07-02,2.91,1,0
18525631,Magnifique chambre avec balcon et déjeuner!,5587459,Fleur,,Le Plateau-Mont-Royal,45.527946722596,-73.58357821752091,Private room,50,3,26,2018-07-16,1.70,2,0
18526874,Cozy Flat on Byron next to Snowdon Metro,2596248,Denise,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48364073420996,-73.62579151550706,Entire home/apt,40,31,8,2018-04-29,0.54,3,255
18526962,"Spacious house, great neighborhood, close to Metro",14247497,Maxime,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.472948012478525,-73.61751228144541,Entire home/apt,310,2,3,2018-07-29,0.22,1,0
18527139,Cozy studio in front of Parc La Fonteine,30120403,Rafael,,Le Plateau-Mont-Royal,45.52813260031474,-73.57349441109248,Entire home/apt,40,1,18,2018-01-28,1.15,2,0
18527327,The apartment close to everything,84448084,Alex & Tex,,Ville-Marie,45.518263503165,-73.5595136328344,Private room,38,1,84,2018-09-08,5.93,1,60
18528144,Clean & Cozy - Downtown Montreal,64155739,Jack,,Ville-Marie,45.503708303996284,-73.5800800880343,Entire home/apt,57,2,9,2017-05-30,0.54,3,0
18529381,Bright upper duplex - Haut de duplex - 1 min metro,14474451,Nicolas,,Villeray-Saint-Michel-Parc-Extension,45.54286593458782,-73.62505295145986,Entire home/apt,40,12,1,2017-06-10,0.07,1,0
18542108,Rustic home in front of the park and Mont-Royal,9266107,Sikander,,Le Plateau-Mont-Royal,45.51899693856593,-73.58627324570747,Entire home/apt,80,3,5,2017-09-06,0.34,1,89
18542435,Cozy Room in Gorgeous Sunny Duplex,73737567,Jacoba,,Villeray-Saint-Michel-Parc-Extension,45.52673734840097,-73.62255923565408,Private room,27,2,46,2018-08-31,2.98,2,57
18544290,"I rent only monthly, Je loue au mois, Wifi",42930806,Marie-Andrée,,Le Sud-Ouest,45.47502651020451,-73.5573737095171,Private room,27,29,3,2018-05-06,0.24,1,50
18544721,Beau duplex lumineux dans Montréal/Petite Patrie,22151408,JeanLouis,,Rosemont-La Petite-Patrie,45.540682804614626,-73.58645717584271,Entire home/apt,125,5,8,2018-09-05,0.49,1,28
18546112,"Joli, ensoleillé et près du centre ville",28253435,"Ana Maria, Arturo, Azucena",,Mercier-Hochelaga-Maisonneuve,45.540102256046374,-73.54369946280393,Entire home/apt,51,2,7,2018-09-08,0.58,2,48
18547008,"Clean, Spacious apartment near downtown Montreal",9897879,Nhan,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48167666573409,-73.63346482574593,Entire home/apt,85,1,66,2018-09-01,4.51,1,156
18548687,Appartement 1 chambre ou 2 à Montréal,124245730,Francine,,Ahuntsic-Cartierville,45.53603065802342,-73.7116691725789,Entire home/apt,139,1,9,2018-08-08,0.63,3,177
18549021,"3250, Forest hill",108586843,Narges,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4951263215256,-73.60768254876938,Entire home/apt,50,1,2,2017-07-07,0.14,1,318
18549523,Luxury 2BR w Roof BBQ Heart of Downtown Montreal,33924797,Yusuf,,Ville-Marie,45.49153657532133,-73.57772983826408,Entire home/apt,129,2,62,2018-09-08,3.75,1,120
18549685,Chez Toby!,43016348,Philippe,,Mercier-Hochelaga-Maisonneuve,45.54358629793561,-73.55076399731608,Entire home/apt,76,1,0,,,1,0
18551000,"Chambre pour 2,Spacieuse, charmante et luxuriante",20670657,Arthur Cavour,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.487944534974176,-73.62686064109303,Private room,31,2,76,2018-08-20,4.85,8,33
18551635,Dtown View Condo -Monthly Rental,111294431,Magdalina ( OLIT ),,Ville-Marie,45.49500660393103,-73.57100403501407,Entire home/apt,115,1,31,2018-06-25,1.96,21,74
18554230,Chambre ---Plateau Mont Royal,92886043,Jose Manuel,,Le Plateau-Mont-Royal,45.530359295809475,-73.56624925105169,Private room,25,2,1,2017-06-02,0.06,1,281
18558233,"Sunny, Bright and Summery Home",7152707,Tanya,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4685030838736,-73.60956340412318,Private room,98,3,3,2018-07-02,0.22,1,60
18558313,Good vibes gluten-free flat with Yoga space,118427256,Veronica,,Verdun,45.47208956895153,-73.56863051153304,Private room,50,1,34,2018-09-07,2.18,1,175
18558517,condo with pool/parking Griffintown-Downtown,128836413,Linda,,Le Sud-Ouest,45.49502867730249,-73.55620842573312,Entire home/apt,150,2,5,2018-06-10,0.38,1,0
18558546,Little Oasis at the heart of the village,12709745,Philippe,,Ville-Marie,45.51988370599326,-73.55275269389377,Entire home/apt,111,2,64,2018-09-03,3.90,6,358
18558850,"Confortable, quiet, charming, room",24980309,Maguy,,Rosemont-La Petite-Patrie,45.54806550106793,-73.59992630595755,Private room,76,1,1,2018-08-27,1,2,364
18560890,Private Rosemont Garden Flat | 10 mins off highway,27964740,Lyn,,Rosemont-La Petite-Patrie,45.556110678459504,-73.5905722495211,Entire home/apt,90,1,81,2018-09-11,5.46,1,249
18562665,"Maison de ville dans  Montréal typique, 2 chambres",10744268,Georges,,Rosemont-La Petite-Patrie,45.538079228895036,-73.59663981520359,Entire home/apt,110,7,4,2017-08-27,0.26,1,0
18563181,Gorgeous Historical Apartment with Private Garden,1374447,Kim,,Le Plateau-Mont-Royal,45.50882279332894,-73.57423726535887,Entire home/apt,250,2,8,2018-03-16,0.55,2,100
18563293,Charming 2BD + den in Plateau on Ave Laurier,1656323,Nadim,,Le Plateau-Mont-Royal,45.53625662498533,-73.57974507516548,Entire home/apt,117,2,61,2018-09-09,3.98,22,342
18564063,Nice clean room 6 min walk to subway,65777570,Mathieu,,Mercier-Hochelaga-Maisonneuve,45.541758469907606,-73.5465951516107,Private room,33,1,52,2018-09-11,3.15,3,2
18564662,The perfect spot! Cool Monkland next to the Metro.,5450306,Peter,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48021760871229,-73.6193871905381,Entire home/apt,119,2,58,2018-09-11,3.76,3,274
18566585,Sudio on mont-royal metro,128898681,Mohamed,,Le Plateau-Mont-Royal,45.52590431828482,-73.58437929104551,Entire home/apt,57,3,0,,,1,0
18566904,Plateau Mont-Royal - Charmant petit appartement,49482452,Joanie,,Le Plateau-Mont-Royal,45.53278527328438,-73.58216744682326,Entire home/apt,85,3,2,2017-07-24,0.13,1,45
18566957,Old port loft with private rooftop,12212027,Kyle,,Ville-Marie,45.50225509535162,-73.55611599987691,Entire home/apt,145,2,0,,,1,255
18567523,"Chambre éclairé, métro Rosemont",119684554,Christophe,,Rosemont-La Petite-Patrie,45.535852101071676,-73.59512255718538,Private room,20,1,0,,,1,0
18567649,Spacious 4 bedroom house with yard,23312968,Marjolaine,,Villeray-Saint-Michel-Parc-Extension,45.537983771619466,-73.62354336656334,Entire home/apt,175,2,2,2018-08-25,2,1,90
18568001,Charming little house,1329218,Kevin,,Ville-Marie,45.52190009177299,-73.55703549758994,Entire home/apt,220,40,3,2017-10-04,0.20,1,0
18568174,Prime Location Brand New Luxury Condo,128905910,Andres,,Ville-Marie,45.49711028350927,-73.5716994480665,Entire home/apt,250,2,45,2018-08-03,2.73,1,176
18568948,Super condo sur Plateau Mont-Royal #4,55438966,Mylène,,Le Plateau-Mont-Royal,45.51584935857747,-73.57264193658082,Entire home/apt,125,2,36,2018-08-30,2.50,2,128
18569936,"Beautiful 4BR Apartment, in Downtown Montreal",125631080,Roland,,Ville-Marie,45.50430688778655,-73.57394947230655,Entire home/apt,95,1,44,2018-08-27,2.70,1,0
18570707,Comfortable Private Home - Downtown Montreal,64155739,Jack,,Ville-Marie,45.503748382640474,-73.57988457842164,Entire home/apt,80,1,1,2017-05-14,0.06,3,0
18576550,Large 2BR Central Downtown Apartment,59926078,Mohammad,,Ville-Marie,45.49961652486076,-73.57777908034704,Entire home/apt,124,1,13,2018-08-26,0.86,3,0
18576856,Big room in 7 1/2 appartment in Plateau/Village,128978676,Emma,,Ville-Marie,45.52240791340578,-73.5601931754754,Private room,35,1,3,2017-06-07,0.19,1,0
18577645,"BIG Room with private bathroom, Mont-Royal",128982979,Aymane,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49411329985846,-73.6085132412283,Private room,46,1,1,2017-05-21,0.06,1,0
18579442,HERITAGE APT - Great convenient location The Barn,1451533,Isabelle,,Rosemont-La Petite-Patrie,45.538365567579305,-73.59873255279871,Entire home/apt,115,5,0,,,2,0
18582584,Nice clean room 6 mins walk to subway.,65777570,Mathieu,,Mercier-Hochelaga-Maisonneuve,45.54218075570885,-73.54780381672418,Private room,33,1,34,2018-08-31,2.18,3,55
18583293,Centre of Downtown Montreal! St Catherine/Crescent,106943829,Nick,,Ville-Marie,45.49636086529858,-73.57757153709855,Entire home/apt,91,1,64,2018-08-21,4.16,13,135
18584310,Petunia's Palace - King Sized Beds,11866280,Rebecca,,Saint-Léonard,45.57967720359892,-73.57642612925025,Entire home/apt,95,2,38,2018-09-03,2.38,2,54
18585219,SOSHE 205 - adj. MUHC - Glen Campus,3299104,Franca,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47162876707815,-73.60808800891851,Entire home/apt,90,90,1,2017-07-18,0.07,29,321
18585936,Upscale Condo in Luxury Tower w Rooftop Pool 2417,118728004,Joseph & Catherine,,Ville-Marie,45.49236796303471,-73.58325170764968,Entire home/apt,123,1,88,2018-08-21,5.35,8,192
18594021,"New, modern, perfectly located next to a park",129119326,Francis,,Ville-Marie,45.51987739119213,-73.56236176928434,Entire home/apt,119,2,45,2018-08-31,2.85,2,163
18595241,Lovely Loft in HOMA,9326498,Vincent,,Mercier-Hochelaga-Maisonneuve,45.54327700339624,-73.5402480433039,Entire home/apt,68,2,10,2018-05-21,0.61,1,0
18596902,Cozy quiet close to subway 15 mins to downtown,95471945,Wenying,,Le Sud-Ouest,45.45823522783386,-73.58729735063793,Entire home/apt,50,1,5,2017-10-02,0.38,1,0
18597622,Room with queen & futon at the heart of Montreal.,43345723,Ben & Devon,,Ville-Marie,45.5173586502998,-73.55453973010485,Private room,66,1,25,2018-08-12,1.56,1,157
18598571,Vivez Montréal comme un montréalais!,64169459,François,,Rosemont-La Petite-Patrie,45.551638438870164,-73.5975566850434,Entire home/apt,80,2,50,2018-09-05,3.07,1,25
18598776,Private room in cozy & bright Montreal apartment,13501831,Aliyah,,Le Sud-Ouest,45.47335731579685,-73.58933002867158,Private room,73,1,35,2018-09-05,2.45,1,165
18599045,Spacious bright studio apartment,124214912,Roger,,Côte-Saint-Luc,45.47102892429568,-73.65865482563686,Entire home/apt,53,2,3,2017-08-16,0.22,1,0
18599539,Luxury condo with free parking in downtown,76217411,Carlos,,Le Sud-Ouest,45.489852115698156,-73.57600608823786,Entire home/apt,94,14,18,2018-06-14,1.11,1,10
18601293,"logement ou chambre selon durée, avec cour",17033303,Carole,,Le Plateau-Mont-Royal,45.523385279708805,-73.58173638292462,Entire home/apt,40,7,7,2018-07-25,0.43,1,45
18601313,Nuage - Very Luxurious Designer Apartment,18162251,Nuage Stays,,Ville-Marie,45.49999433820539,-73.57867045052413,Entire home/apt,214,2,31,2018-08-19,1.96,65,357
18601842,4bdrm 2bath Downtown,68002838,Alex,,Le Plateau-Mont-Royal,45.514355426839714,-73.5733882800458,Entire home/apt,219,1,23,2018-08-12,1.65,10,365
18606773,Big Private Room in Downtown Montreal,27975564,Rose,,Le Plateau-Mont-Royal,45.50915215437019,-73.5786211745604,Private room,83,1,7,2017-08-27,0.44,2,0
18610199,Luxury Condo at Hearth of the city,126292908,Andres,,Ville-Marie,45.49577067161874,-73.56871455828919,Entire home/apt,150,3,117,2018-07-17,7.19,2,139
18611902,Condo rénové au coeur du Plateau Mont-Royal,129275532,Louisa,,Le Plateau-Mont-Royal,45.529320382420636,-73.56414378514151,Entire home/apt,250,1,0,,,1,0
18612143,Very best Mile End apartment - cute and cosy!,34395958,Simon,,Le Plateau-Mont-Royal,45.52698402388846,-73.60620389137247,Entire home/apt,95,2,3,2017-06-18,0.20,1,4
18612847,"Cozy Private Room Downtown (Central)
Montreal",123824290,Shivani,,Ville-Marie,45.50027824316094,-73.57975384998613,Private room,44,1,57,2018-08-26,3.68,1,126
18613896,Sunny bedroom in Concordia,8209250,Sophia,,Ville-Marie,45.49353266457037,-73.58307739961882,Private room,30,2,1,2017-08-02,0.07,1,0
18613934,"Cosy and large bedroon, Location !",46415667,Atika,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49392761442515,-73.62622536291435,Private room,50,5,23,2018-07-16,1.43,3,264
18614674,Amazing Montreal Views! Top Floor Private Terrace!,106943829,Nick,,Le Plateau-Mont-Royal,45.507781191604806,-73.57452700390533,Entire home/apt,100,1,64,2018-08-23,4.17,13,128
18615457,Downtown,5285773,Steve,,Le Plateau-Mont-Royal,45.50947434935999,-73.57474775282904,Entire home/apt,70,2,14,2018-08-14,0.88,1,262
18615720,Large Room in Quaint Plateau Home,129312095,El,,Le Plateau-Mont-Royal,45.520354259675656,-73.59156943917725,Private room,33,1,5,2017-07-03,0.32,1,0
18615783,Belle chambre juste à côté du métro Mont-Royal,37500318,Quentin,,Le Plateau-Mont-Royal,45.52572936855347,-73.5848570518075,Private room,59,2,2,2017-09-03,0.15,1,0
18616188,Angrignon,30427883,Rita,,Le Sud-Ouest,45.43989663429212,-73.60833161288035,Entire home/apt,115,7,1,2018-06-06,0.30,1,70
18624858,Grand 5 1/2 lumineux au centre de l’île,129387527,Charles-Antoine,,Villeray-Saint-Michel-Parc-Extension,45.54478104013603,-73.61917231343905,Entire home/apt,150,2,9,2017-10-10,0.59,1,24
18624948,Brilliant walk-up in Plateau Mont Royal,19596813,Josh,,Le Plateau-Mont-Royal,45.52662202579391,-73.58177666970356,Entire home/apt,90,2,0,,,1,0
18625570,Bright loft in Milex/Little italy,46889127,Sophie,,Rosemont-La Petite-Patrie,45.531900441024995,-73.61928863902357,Entire home/apt,150,1,9,2017-10-03,0.55,1,0
18625915,Maison familiale à Rosemont ( 4 nuits minimum),42068213,Lise,,Rosemont-La Petite-Patrie,45.55063311802182,-73.59278971233572,Entire home/apt,150,4,13,2018-08-26,0.81,2,0
18632814,Great 4 Bedroom Atwater/St Henri With Parking,27038306,Sylvie,,Le Sud-Ouest,45.48422635681048,-73.58187409388484,Entire home/apt,106,2,5,2018-02-19,0.34,16,0
18635713,Gorgeous/bright apartment in La Petite Bourgogne,1203862,Matthieu,,Le Sud-Ouest,45.483240692473224,-73.57555212266516,Entire home/apt,110,5,3,2017-08-14,0.21,1,0
18635879,Bright & spacious condo in Mile-End,3761882,Fred,,Le Plateau-Mont-Royal,45.52444861452081,-73.58957905617521,Entire home/apt,64,3,0,,,1,0
18635970,Modern 2 Bedroom Steps To Downtown,27038306,Sylvie,,Ville-Marie,45.48936948584149,-73.5806653749187,Entire home/apt,115,2,15,2018-08-16,1.03,16,0
18636004,Appartment for 4 people in a peaceful spot,129477571,Flora,,Villeray-Saint-Michel-Parc-Extension,45.55656984611938,-73.6046345518529,Entire home/apt,70,10,1,2017-07-04,0.07,1,0
18636045,Bright Flat Downtown Near McGill,34931002,Eliane,,Le Plateau-Mont-Royal,45.50745789433375,-73.57736957487006,Entire home/apt,85,1,12,2018-07-02,0.80,13,0
18636098,Queen Bedroom Plateau/Mile-End/Mont-Royal,21850083,Thomas,,Le Plateau-Mont-Royal,45.51958660446321,-73.59129674096042,Private room,42,3,0,,,1,0
18636385,Charmant Condo intèrieur typique Montréalais,12237525,Nicolas,,Ville-Marie,45.53014692189747,-73.56041073287068,Entire home/apt,80,2,4,2017-06-20,0.26,1,0
18636496,Sunlit 4 Bedroom in the Plateau,47556682,Kristal & Nan,,Le Plateau-Mont-Royal,45.5132590119834,-73.57105921546831,Entire home/apt,111,1,13,2018-08-26,0.84,10,0
18636734,Cute bright guest room in the heart of Le Plateau,21259931,Tanya,,Le Plateau-Mont-Royal,45.51867267044095,-73.57902199941508,Private room,46,1,64,2018-08-27,3.93,2,2
18638179,Friendly creative community,71988965,Dylan,,Le Plateau-Mont-Royal,45.51810934598628,-73.57901386447925,Private room,21,5,3,2017-08-07,0.21,8,0
18644823,Private Room in Downtown Apartment! :-),2012082,Alexis,,Ville-Marie,45.49388042800398,-73.57738784866989,Private room,50,1,24,2018-08-18,1.50,2,70
18647512,一个干净整洁漂亮的联排别墅的房间,93481044,Luffy,,LaSalle,45.4383703398932,-73.61149715510673,Private room,59,1,12,2018-08-26,0.75,2,81
18648240,1BR Chic & Classy ~ near BellCenter & Concordia!,38459934,Alejandro,,Ville-Marie,45.492722165198266,-73.57649821461378,Entire home/apt,139,2,5,2018-07-19,0.40,188,348
18648313,Sunny 2 bedroom condo with terrace. Near metro.,3734774,Joanna,,Mercier-Hochelaga-Maisonneuve,45.54483901990872,-73.5430890063891,Entire home/apt,120,2,6,2017-06-18,0.37,4,0
18648888,Hip 2BR in Plateau by Sonder,12243051,Sonder,,Le Plateau-Mont-Royal,45.51836602460205,-73.58367265786731,Entire home/apt,82,2,5,2017-08-31,0.32,201,1
18649461,Private room near the Village (Frontenac Station),80798450,Steve,,Ville-Marie,45.53391514750942,-73.55377658494659,Private room,50,2,12,2018-07-01,0.78,1,250
18650306,Great location 2BR Chic Business & Family.,38459934,Alejandro,,Le Sud-Ouest,45.49057368746888,-73.5746699715213,Entire home/apt,169,3,0,,,188,346
18650321,Montreal-West/NDG upper duplex,41792938,Jonathan,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.45389039010582,-73.64150789518446,Entire home/apt,47,300,0,,,1,358
18651253,charming room in westmount,129601931,Melody,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.473744452016895,-73.60907223100833,Private room,60,2,7,2018-03-25,0.44,1,104
18651638,AMAZING LOFT BRIGHT & DESIGN - DOWNTOWN,129605660,Johan,,Ville-Marie,45.49639347351194,-73.57371959849976,Entire home/apt,100,2,17,2017-08-10,1.05,1,0
18652190,Jolie Condo neuf dans Rosemont / Montréal,129608202,Jean-François,,Rosemont-La Petite-Patrie,45.564107734777416,-73.5875551182147,Entire home/apt,83,2,6,2017-08-07,0.42,1,0
18652621,Belle chambre dans coloc au Plateau / Mile-End,110367733,Cassandre,,Le Plateau-Mont-Royal,45.52752135347351,-73.58713116555693,Private room,25,4,3,2017-06-22,0.19,1,0
18654038,Chambre spacieuse proche Université de Montréal,129624460,Andréas,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50288091157263,-73.62992258293839,Private room,25,7,3,2017-07-30,0.20,1,0
18654759,NEW LISTING! Cool Boho Artist's apt in Mile End,67706664,Sylvia,,Le Plateau-Mont-Royal,45.521707050098186,-73.59700380080956,Entire home/apt,65,3,30,2018-05-14,2.20,2,69
18654780,16th Floor Cute Downtown Getaway with Pool,20442172,Sarah,,Le Plateau-Mont-Royal,45.506378849510604,-73.57389163518441,Entire home/apt,86,2,15,2017-08-24,0.94,4,0
18655145,Small but Beautiful with parking,39844170,Kim,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49503565712926,-73.60909247792797,Entire home/apt,74,1,91,2018-09-01,5.76,8,324
18655849,Cozy boat in Old Port Montreal,21707508,Ihor,,Ville-Marie,45.50706402813068,-73.5511096510536,Entire home/apt,145,1,38,2017-08-30,2.36,1,0
18657179,"Cute, Cozy & Contemporary Home",20946145,Janet Lindsay,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47390845861785,-73.60913533302696,Entire home/apt,70,2,39,2018-08-16,2.54,1,53
18658682,SPACIEUX ET CENTRAL,129669714,Eric,,Ville-Marie,45.521266424322924,-73.54788286757041,Entire home/apt,96,3,29,2018-08-27,2.07,2,315
18663324,"Great house, ideal location!",82456857,Marie-Eve,,Ville-Marie,45.52254291946623,-73.56263235136107,Entire home/apt,199,2,14,2018-08-12,0.92,1,2
18665319,The Treehouse loft at the Old Port of Montreal,8237954,Dan And Nathalie,,Ville-Marie,45.50472915475002,-73.5538845848951,Entire home/apt,229,2,131,2018-09-11,8.12,2,108
18666075,Votre loft sympa au coeur d'Hochelaga,31283445,Déborah,,Mercier-Hochelaga-Maisonneuve,45.546822724233536,-73.54377992651904,Entire home/apt,91,1,1,2017-08-06,0.07,1,90
18666971,Newly renovated sunny apartment (Villeray),89007428,Yvon,,Villeray-Saint-Michel-Parc-Extension,45.53867491494393,-73.63718381497179,Entire home/apt,91,1,18,2018-08-18,1.16,2,0
18667585,Charmante chambre  au coeur de Mtl,4966207,Clément,,Ville-Marie,45.522582206752816,-73.55484435496366,Private room,63,2,16,2018-09-03,1.01,1,145
